,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,Elizabeth Warren,216,41.6%,303,58.4%,519,100.0%,327,63.0%,55,10.6%,137,26.4%,0,0.0%,519,100.0%,20,3.8%,447,86.2%,52,10.0%,519,100.0%,41,7.9%,374,72.0%,104,20.0%,519,100.0%,3,8.3%,38,91.7%,41,100.0%,37,9.9%,30,8.1%,95,25.5%,39,10.4%,130,34.9%,10,2.6%,0,0.0%,2,.5%,3,.8%,2,.6%,2,.5%,6,1.5%,1,.4%,7,2.0%,,.0%,0,0.0%,,.1%,0,0.0%,2,.4%,,.0%,1,.3%,0,0.0%,5,1.5%,374,100.0%,159,43.2%,209,56.8%,368,100.0%,196,52.6%,135,36.2%,15,4.0%,27,7.2%,374,100.0%,16,3.1%,502,96.9%,519,100.0%,20,3.8%,499,96.2%,519,100.0%,21,4.0%,498,96.0%,519,100.0%,23,4.5%,495,95.5%,519,100.0%,0,0.0%,519,100.0%,519,100.0%,37,7.1%,481,92.9%,519,100.0%,30,5.9%,374,72.2%,68,13.0%,46,8.9%,519,100.0%,96,18.5%,287,55.3%,112,21.6%,20,3.8%,4,.8%,519,100.0%,97,18.6%,155,29.9%,187,36.0%,80,15.5%,519,100.0%,78,15.1%,184,35.4%,170,32.8%,87,16.7%,519,100.0%,112,21.7%,200,38.8%,147,28.5%,41,7.9%,16,3.2%,516,100.0%,233,46.3%,179,35.6%,91,18.1%,503,100.0%,68,13.5%,190,38.0%,85,16.9%,106,21.2%,15,3.0%,17,3.5%,8,1.6%,10,2.0%,1,.3%,501,100.0%,64,12.8%,435,87.2%,498,100.0%,232,47.5%,257,52.5%,489,100.0%,142,29.5%,155,32.0%,186,38.5%,483,100.0%,95,18.4%,163,31.4%,99,19.1%,161,31.1%,519,100.0%,230,44.3%,289,55.7%,519,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Donald Trump or Pete Buttigieg?,Donald Trump,277,55.2%,225,44.8%,503,100.0%,75,14.9%,304,60.5%,124,24.6%,0,0.0%,503,100.0%,405,80.7%,49,9.8%,48,9.5%,503,100.0%,342,68.0%,60,11.8%,101,20.2%,503,100.0%,326,95.4%,16,4.6%,342,100.0%,5,8.6%,1,1.2%,12,20.2%,3,4.8%,12,20.5%,3,5.0%,3,5.0%,4,6.4%,1,1.4%,,.8%,1,1.2%,2,3.6%,1,1.5%,5,8.0%,1,2.1%,0,0.0%,0,0.0%,1,1.2%,3,4.5%,1,1.1%,0,0.0%,0,0.0%,2,2.8%,60,100.0%,29,50.6%,29,49.4%,58,100.0%,18,30.1%,25,42.0%,12,20.2%,5,7.7%,60,100.0%,448,89.1%,55,10.9%,503,100.0%,467,93.0%,35,7.0%,503,100.0%,442,88.0%,60,12.0%,503,100.0%,469,93.4%,33,6.6%,503,100.0%,466,92.6%,37,7.4%,503,100.0%,503,100.0%,0,0.0%,503,100.0%,367,73.0%,49,9.8%,55,11.0%,31,6.2%,503,100.0%,40,7.9%,411,81.8%,39,7.7%,13,2.6%,0,0.0%,503,100.0%,70,14.0%,156,31.0%,172,34.1%,105,20.9%,503,100.0%,96,19.1%,167,33.3%,179,35.6%,60,12.0%,503,100.0%,19,3.8%,41,8.2%,116,23.2%,182,36.6%,141,28.2%,498,100.0%,186,37.9%,210,42.6%,96,19.5%,492,100.0%,191,39.1%,81,16.5%,55,11.3%,35,7.2%,81,16.6%,4,.9%,7,1.5%,33,6.7%,1,.3%,489,100.0%,422,86.8%,64,13.2%,486,100.0%,247,50.8%,239,49.2%,486,100.0%,336,69.5%,54,11.1%,94,19.3%,484,100.0%,98,19.5%,178,35.5%,92,18.4%,134,26.6%,503,100.0%,191,38.0%,311,62.0%,503,100.0%
,Pete Buttigieg,213,42.4%,290,57.6%,503,100.0%,317,63.0%,58,11.5%,128,25.4%,0,0.0%,503,100.0%,24,4.7%,445,88.3%,35,6.9%,503,100.0%,42,8.4%,370,73.5%,91,18.1%,503,100.0%,4,8.3%,39,91.7%,42,100.0%,40,10.7%,31,8.5%,95,25.6%,39,10.5%,128,34.5%,10,2.6%,0,0.0%,1,.2%,3,.8%,2,.6%,2,.5%,6,1.5%,1,.4%,4,1.1%,,.0%,0,0.0%,,.1%,0,0.0%,2,.4%,,.0%,1,.3%,0,0.0%,5,1.5%,370,100.0%,156,42.8%,208,57.2%,364,100.0%,196,52.9%,133,35.9%,15,4.0%,26,7.1%,370,100.0%,12,2.3%,492,97.7%,503,100.0%,12,2.3%,492,97.7%,503,100.0%,20,4.0%,483,96.0%,503,100.0%,20,4.1%,483,95.9%,503,100.0%,22,4.4%,481,95.6%,503,100.0%,0,0.0%,503,100.0%,503,100.0%,30,6.0%,366,72.7%,65,12.8%,42,8.4%,503,100.0%,96,19.0%,284,56.5%,100,19.8%,20,3.9%,4,.8%,503,100.0%,89,17.7%,151,29.9%,184,36.6%,79,15.8%,503,100.0%,78,15.5%,171,33.9%,164,32.6%,90,17.9%,503,100.0%,112,22.4%,192,38.3%,141,28.1%,39,7.7%,18,3.6%,501,100.0%,223,45.9%,170,34.9%,94,19.2%,487,100.0%,72,14.9%,181,37.3%,81,16.7%,101,20.9%,13,2.7%,17,3.5%,7,1.5%,11,2.2%,1,.3%,485,100.0%,61,12.7%,421,87.3%,483,100.0%,228,48.2%,245,51.8%,473,100.0%,139,29.8%,147,31.5%,181,38.6%,467,100.0%,91,18.1%,161,32.0%,90,17.9%,161,31.9%,503,100.0%,211,42.0%,292,58.0%,503,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
2016 Vote,Donald Trump,215,54.2%,182,45.8%,397,100.0%,33,8.2%,292,73.4%,73,18.4%,0,0.0%,397,100.0%,347,87.3%,37,9.4%,13,3.3%,397,100.0%,307,77.2%,37,9.3%,54,13.5%,397,100.0%,290,94.4%,17,5.6%,307,100.0%,3,9.1%,2,6.7%,3,7.4%,6,15.4%,8,21.8%,1,3.2%,3,8.0%,1,1.9%,1,2.2%,,1.3%,0,0.0%,1,2.7%,0,0.0%,1,3.7%,1,3.4%,0,0.0%,0,0.0%,1,2.0%,3,7.3%,0,0.0%,0,0.0%,0,0.0%,1,3.8%,37,100.0%,18,51.6%,17,48.4%,36,100.0%,7,17.6%,17,46.1%,10,28.3%,3,8.1%,37,100.0%,360,90.7%,37,9.3%,397,100.0%,363,91.4%,34,8.6%,397,100.0%,354,89.0%,44,11.0%,397,100.0%,360,90.5%,38,9.5%,397,100.0%,367,92.3%,30,7.7%,397,100.0%,367,92.4%,30,7.6%,397,100.0%,397,100.0%,0,0.0%,0,0.0%,0,0.0%,397,100.0%,24,6.1%,354,89.0%,12,3.0%,8,1.9%,0,0.0%,397,100.0%,31,7.9%,105,26.4%,164,41.3%,97,24.4%,397,100.0%,88,22.0%,127,32.0%,131,33.1%,51,12.8%,397,100.0%,13,3.2%,27,6.7%,81,20.5%,153,38.8%,121,30.8%,393,100.0%,130,33.9%,168,43.7%,86,22.4%,385,100.0%,155,40.4%,56,14.7%,47,12.4%,28,7.4%,62,16.3%,4,1.1%,6,1.7%,22,5.7%,1,.3%,383,100.0%,340,89.6%,40,10.4%,380,100.0%,215,56.6%,164,43.4%,379,100.0%,268,71.5%,41,11.0%,66,17.5%,376,100.0%,62,15.6%,151,38.1%,73,18.3%,111,28.0%,397,100.0%,116,29.1%,282,70.9%,397,100.0%
,Hillary Clinton,181,43.6%,234,56.4%,415,100.0%,294,70.8%,37,8.9%,84,20.3%,0,0.0%,415,100.0%,34,8.3%,345,83.0%,36,8.7%,415,100.0%,32,7.8%,323,77.8%,60,14.5%,415,100.0%,9,28.1%,23,71.9%,32,100.0%,37,11.5%,27,8.5%,75,23.2%,32,9.9%,113,34.9%,11,3.5%,0,0.0%,1,.2%,3,.9%,2,.7%,3,.8%,6,1.7%,2,.7%,5,1.6%,,.1%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,.3%,1,.4%,0,0.0%,4,1.2%,323,100.0%,137,42.9%,182,57.1%,319,100.0%,203,62.9%,101,31.2%,7,2.1%,12,3.7%,323,100.0%,33,7.8%,383,92.2%,415,100.0%,41,9.8%,375,90.2%,415,100.0%,39,9.5%,376,90.5%,415,100.0%,48,11.5%,368,88.5%,415,100.0%,41,9.9%,374,90.1%,415,100.0%,49,11.9%,366,88.1%,415,100.0%,0,0.0%,415,100.0%,0,0.0%,0,0.0%,415,100.0%,93,22.4%,206,49.5%,98,23.6%,16,3.8%,3,.7%,415,100.0%,83,20.0%,118,28.3%,142,34.2%,72,17.4%,415,100.0%,61,14.7%,138,33.1%,141,33.9%,76,18.2%,415,100.0%,99,24.0%,149,36.0%,110,26.7%,31,7.4%,24,5.9%,413,100.0%,179,44.5%,145,36.0%,78,19.5%,403,100.0%,58,14.4%,155,38.6%,64,16.0%,84,21.0%,17,4.2%,14,3.4%,2,.5%,6,1.6%,1,.3%,401,100.0%,61,15.4%,337,84.6%,398,100.0%,196,50.4%,193,49.6%,389,100.0%,108,27.8%,131,33.8%,149,38.4%,388,100.0%,83,20.0%,129,31.1%,73,17.6%,130,31.2%,415,100.0%,165,39.6%,251,60.4%,415,100.0%
,Someone else,62,51.5%,58,48.5%,120,100.0%,39,32.3%,17,14.2%,64,53.5%,0,0.0%,120,100.0%,35,29.5%,70,58.2%,15,12.4%,120,100.0%,31,26.0%,44,37.1%,44,36.9%,120,100.0%,18,58.4%,13,41.6%,31,100.0%,1,3.0%,2,3.8%,19,42.6%,3,5.7%,12,27.9%,0,0.0%,0,0.0%,2,4.7%,0,0.0%,0,0.0%,0,0.0%,1,2.5%,0,0.0%,2,5.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,3.7%,0,0.0%,0,0.0%,0,0.0%,,.6%,44,100.0%,19,43.7%,25,56.3%,44,100.0%,3,6.3%,33,73.3%,6,13.5%,3,6.9%,44,100.0%,40,33.1%,80,66.9%,120,100.0%,45,37.2%,75,62.8%,120,100.0%,45,37.4%,75,62.6%,120,100.0%,53,44.2%,67,55.8%,120,100.0%,52,43.5%,68,56.5%,120,100.0%,55,46.1%,65,53.9%,120,100.0%,0,0.0%,0,0.0%,120,100.0%,0,0.0%,120,100.0%,15,12.3%,80,67.2%,20,16.8%,3,2.9%,1,.9%,120,100.0%,16,13.6%,57,47.9%,34,28.2%,12,10.3%,120,100.0%,11,9.4%,44,36.3%,50,41.6%,15,12.6%,120,100.0%,11,9.5%,31,26.0%,42,35.5%,27,22.6%,8,6.4%,120,100.0%,56,47.5%,46,38.9%,16,13.6%,118,100.0%,27,22.7%,35,29.5%,18,15.2%,14,12.2%,8,6.5%,3,2.9%,3,2.7%,10,8.2%,0,0.0%,118,100.0%,50,42.5%,68,57.5%,118,100.0%,49,42.2%,67,57.8%,117,100.0%,61,53.6%,16,14.0%,37,32.4%,115,100.0%,29,24.5%,36,29.8%,18,14.8%,37,30.9%,120,100.0%,60,50.1%,60,49.9%,120,100.0%
,Did not vote,33,44.3%,41,55.7%,73,100.0%,27,36.7%,16,22.2%,30,41.1%,0,0.0%,73,100.0%,13,17.0%,42,57.1%,19,25.9%,73,100.0%,14,18.8%,25,34.0%,35,47.2%,73,100.0%,13,91.4%,1,8.6%,14,100.0%,3,11.9%,1,2.4%,10,41.5%,2,6.4%,7,26.8%,0,0.0%,0,0.0%,1,4.2%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,5.8%,25,100.0%,11,46.1%,13,53.9%,23,100.0%,1,4.0%,7,29.5%,4,14.7%,13,51.8%,25,100.0%,26,36.1%,47,63.9%,73,100.0%,31,41.9%,43,58.1%,73,100.0%,25,33.5%,49,66.5%,73,100.0%,30,40.4%,44,59.6%,73,100.0%,27,37.0%,46,63.0%,73,100.0%,31,42.4%,42,57.6%,73,100.0%,0,0.0%,0,0.0%,0,0.0%,73,100.0%,73,100.0%,4,4.8%,56,75.9%,8,11.3%,6,8.1%,0,0.0%,73,100.0%,29,39.4%,26,36.0%,16,21.2%,2,3.4%,73,100.0%,14,19.4%,30,40.6%,21,28.6%,8,11.4%,73,100.0%,8,10.8%,26,35.8%,23,31.4%,11,14.4%,6,7.5%,73,100.0%,44,59.9%,21,28.3%,9,11.8%,73,100.0%,25,33.5%,16,22.0%,7,9.8%,10,13.3%,7,10.0%,0,0.0%,3,3.9%,5,7.5%,0,0.0%,73,100.0%,32,43.9%,41,56.1%,73,100.0%,14,19.6%,59,80.4%,73,100.0%,38,51.8%,13,17.4%,23,30.8%,73,100.0%,15,19.8%,23,31.9%,19,25.7%,17,22.6%,73,100.0%,62,84.6%,11,15.4%,73,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Ethnicity,Hispanic or Latino of any race,62,45.5%,74,54.5%,135,100.0%,75,55.0%,25,18.2%,36,26.8%,0,0.0%,135,100.0%,30,22.5%,97,71.4%,8,6.1%,135,100.0%,21,15.8%,92,68.0%,22,16.2%,135,100.0%,20,92.4%,2,7.6%,21,100.0%,12,12.6%,13,14.1%,20,21.9%,4,3.9%,35,38.2%,3,3.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,5,5.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,92,100.0%,34,36.7%,58,63.3%,92,100.0%,40,43.2%,40,43.6%,7,7.4%,5,5.8%,92,100.0%,37,27.6%,98,72.4%,135,100.0%,41,30.1%,95,69.9%,135,100.0%,37,27.4%,98,72.6%,135,100.0%,39,29.1%,96,70.9%,135,100.0%,40,29.2%,96,70.8%,135,100.0%,40,29.2%,96,70.8%,135,100.0%,24,18.0%,93,68.6%,15,10.8%,4,2.6%,135,100.0%,135,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,135,100.0%,26,19.1%,47,35.0%,50,37.1%,12,8.8%,135,100.0%,24,17.6%,42,30.9%,53,39.3%,16,12.2%,135,100.0%,30,22.4%,43,31.8%,30,22.0%,15,11.4%,17,12.4%,135,100.0%,53,39.2%,52,38.2%,30,22.6%,135,100.0%,34,25.7%,50,37.7%,14,10.8%,17,12.5%,12,9.3%,3,1.9%,0,0.0%,3,2.2%,0,0.0%,134,100.0%,47,35.5%,86,64.5%,133,100.0%,67,53.1%,59,46.9%,126,100.0%,52,41.9%,30,24.4%,42,33.8%,124,100.0%,25,18.6%,47,34.7%,12,8.6%,51,38.0%,135,100.0%,31,23.0%,104,77.0%,135,100.0%
,White or Caucasian,352,50.6%,343,49.4%,696,100.0%,198,28.5%,316,45.4%,181,26.1%,0,0.0%,696,100.0%,369,53.1%,291,41.8%,35,5.1%,696,100.0%,346,49.7%,215,30.9%,135,19.4%,696,100.0%,301,87.0%,45,13.0%,346,100.0%,16,7.6%,13,6.2%,48,22.3%,34,16.0%,68,31.6%,8,3.6%,3,1.4%,5,2.2%,1,.4%,3,1.2%,1,.7%,2,1.0%,2,1.1%,1,.4%,,.1%,0,0.0%,,.1%,0,0.0%,4,2.0%,1,.4%,0,0.0%,0,0.0%,4,1.7%,215,100.0%,86,40.9%,125,59.1%,211,100.0%,106,49.5%,82,38.0%,13,6.0%,14,6.5%,215,100.0%,391,56.2%,305,43.8%,696,100.0%,400,57.5%,295,42.5%,696,100.0%,392,56.4%,304,43.6%,696,100.0%,411,59.0%,285,41.0%,696,100.0%,409,58.8%,287,41.2%,696,100.0%,411,59.1%,284,40.9%,696,100.0%,354,50.8%,206,29.6%,80,11.6%,56,8.0%,696,100.0%,0,0.0%,696,100.0%,0,0.0%,0,0.0%,0,0.0%,696,100.0%,85,12.2%,203,29.2%,264,37.9%,144,20.6%,696,100.0%,128,18.5%,221,31.8%,230,33.1%,116,16.7%,696,100.0%,76,11.1%,131,19.0%,172,24.9%,186,27.0%,124,18.1%,689,100.0%,267,39.5%,265,39.2%,144,21.3%,675,100.0%,193,28.7%,154,22.9%,83,12.4%,101,15.0%,74,11.0%,17,2.5%,13,2.0%,35,5.3%,2,.3%,672,100.0%,385,57.6%,284,42.4%,668,100.0%,327,49.2%,338,50.8%,665,100.0%,364,55.0%,130,19.6%,168,25.4%,662,100.0%,140,20.1%,219,31.5%,145,20.9%,192,27.5%,696,100.0%,283,40.7%,413,59.3%,696,100.0%
,Black or African American,50,36.4%,88,63.6%,138,100.0%,98,70.6%,19,13.6%,22,15.7%,0,0.0%,138,100.0%,23,16.5%,81,58.9%,34,24.6%,138,100.0%,13,9.7%,100,72.4%,25,17.9%,138,100.0%,7,53.3%,6,46.7%,13,100.0%,15,14.6%,3,2.6%,35,34.9%,1,.7%,34,33.8%,0,0.0%,0,0.0%,0,0.0%,2,2.1%,0,0.0%,1,1.2%,6,5.6%,0,0.0%,2,2.4%,0,0.0%,0,0.0%,0,0.0%,1,.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,1.4%,100,100.0%,57,57.7%,42,42.3%,99,100.0%,56,56.3%,30,30.4%,4,3.6%,10,9.7%,100,100.0%,22,15.7%,116,84.3%,138,100.0%,28,20.2%,110,79.8%,138,100.0%,25,17.8%,113,82.2%,138,100.0%,30,21.4%,109,78.6%,138,100.0%,26,18.8%,112,81.2%,138,100.0%,39,27.9%,100,72.1%,138,100.0%,12,8.5%,98,71.0%,20,14.5%,8,6.0%,138,100.0%,0,0.0%,0,0.0%,138,100.0%,0,0.0%,0,0.0%,138,100.0%,34,25.0%,42,30.3%,34,24.9%,27,19.8%,138,100.0%,21,15.0%,63,45.7%,41,29.5%,14,9.9%,138,100.0%,21,15.6%,38,27.7%,47,34.0%,15,10.6%,17,12.1%,137,100.0%,70,53.2%,50,37.6%,12,9.2%,132,100.0%,25,19.0%,48,36.2%,34,26.1%,13,10.2%,7,5.5%,,.3%,0,0.0%,3,2.1%,1,.6%,132,100.0%,39,29.7%,92,70.3%,131,100.0%,66,50.7%,65,49.3%,131,100.0%,47,36.6%,38,29.2%,44,34.2%,128,100.0%,21,14.9%,64,46.1%,21,15.6%,32,23.4%,138,100.0%,58,41.8%,80,58.2%,138,100.0%
,Asian,26,77.9%,7,22.1%,33,100.0%,20,60.0%,3,8.5%,10,31.6%,0,0.0%,33,100.0%,7,20.5%,21,63.6%,5,15.8%,33,100.0%,3,9.6%,21,62.5%,9,28.0%,33,100.0%,2,51.9%,2,48.1%,3,100.0%,2,11.0%,1,5.9%,4,19.1%,3,15.5%,3,14.0%,2,8.8%,0,0.0%,0,0.0%,1,3.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,6.2%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,5.5%,0,0.0%,2,10.3%,21,100.0%,8,44.6%,10,55.4%,18,100.0%,9,44.9%,6,27.9%,4,17.0%,2,10.2%,21,100.0%,9,27.8%,24,72.2%,33,100.0%,10,29.8%,23,70.2%,33,100.0%,9,26.8%,24,73.2%,33,100.0%,10,31.5%,23,68.5%,33,100.0%,13,40.2%,20,59.8%,33,100.0%,13,40.2%,20,59.8%,33,100.0%,8,23.0%,16,48.4%,3,10.5%,6,18.1%,33,100.0%,0,0.0%,0,0.0%,0,0.0%,33,100.0%,0,0.0%,33,100.0%,13,40.5%,13,39.4%,5,15.5%,2,4.6%,33,100.0%,1,4.4%,11,33.6%,18,55.3%,2,6.8%,33,100.0%,2,6.5%,17,51.3%,8,24.9%,5,15.2%,1,2.1%,33,100.0%,17,51.0%,13,39.0%,3,9.9%,33,100.0%,11,33.5%,10,29.7%,5,13.9%,2,5.5%,1,2.3%,2,5.1%,1,3.5%,2,6.6%,0,0.0%,33,100.0%,13,38.2%,20,61.8%,33,100.0%,12,37.5%,20,62.5%,33,100.0%,11,32.5%,4,10.8%,19,56.7%,33,100.0%,4,11.5%,7,20.6%,4,12.5%,18,55.4%,33,100.0%,27,80.7%,6,19.3%,33,100.0%
